"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
14063,14063,B5,G6350,S,131710733,773688,+42.4086900,-079.3313042
14068,14068,B5,G6350,S,9559910,131968,+43.0287697,-078.7587967
14091,14091,B5,G6350,S,57754827,21135,+42.5382331,-078.8930084
18032,18032,B5,G6350,S,5204775,153176,+40.6561915,-075.4677884
14040,14040,B5,G6350,S,77851611,507893,+42.8821683,-078.3775353
14054,14054,B5,G6350,S,73299474,48554,+42.9089742,-078.1278409
14020,14020,B5,G6350,S,171692233,952281,+42.9961898,-078.2134124
14060,14060,B5,G6350,S,50273262,264629,+42.4416261,-078.3160626
14006,14006,B5,G6350,S,72841422,1463930,+42.6331299,-079.0217451
17938,17938,B5,G6350,S,106267509,11681,+40.6542467,-076.5012359
14009,14009,B5,G6350,S,189588778,655561,+42.5931538,-078.3974609
17941,17941,B5,G6350,S,66251834,974,+40.6862543,-076.6132148
17943,17943,B5,G6350,S,344526,0,+40.7616633,-076.3793938
14729,14729,B5,G6350,S,76868722,544375,+42.4083774,-078.7435838
14731,14731,B5,G6350,S,117720373,151853,+42.3073513,-078.6555028
14732,14732,B5,G6350,S,199246,0,+42.2189037,-079.1071662
14733,14733,B5,G6350,S,69146106,482917,+42.1602204,-079.1721375
18518,18518,B5,G6350,S,10479146,0,+41.3749607,-075.7396170
14736,14736,B5,G6350,S,11790901,0,+42.1371070,-079.7464038
18602,18602,B5,G6350,S,4910558,252580,+41.1860180,-075.7539875
14737,14737,B5,G6350,S,275545446,769704,+42.3290501,-078.4286113
14739,14739,B5,G6350,S,209977712,169575,+42.1866609,-078.1568233
14740,14740,B5,G6350,S,65951282,12952,+42.2232030,-079.1814352
14754,14754,B5,G6350,S,50983625,25441,+42.0219077,-078.2015690
19047,19047,B5,G6350,S,44674563,1117416,+40.1804475,-074.9124514
19055,19055,B5,G6350,S,7299624,43378,+40.1503072,-074.8392180
19057,19057,B5,G6350,S,11493532,75722,+40.1408899,-074.8583617
19072,19072,B5,G6350,S,8229835,146975,+40.0238909,-075.2577412
19075,19075,B5,G6350,S,4839789,27173,+40.1122984,-075.1866719
19082,19082,B5,G6350,S,6670362,0,+39.9604279,-075.2703203
19106,19106,B5,G6350,S,2201641,1548489,+39.9466488,-075.1422316
19115,19115,B5,G6350,S,13369507,122668,+40.0906983,-075.0428683
19120,19120,B5,G6350,S,8376391,34913,+40.0341472,-075.1191981
19030,19030,B5,G6350,S,13086210,696324,+40.1820979,-074.8346002
19067,19067,B5,G6350,S,81621530,14167136,+40.2299969,-074.8593499
19070,19070,B5,G6350,S,2745322,0,+39.9063157,-075.3245391
19035,19035,B5,G6350,S,12200388,111334,+40.0513493,-075.2776415
19086,19086,B5,G6350,S,10368257,0,+39.8909427,-075.3701600
18951,18951,B5,G6350,S,185668270,3997558,+40.4591823,-075.3474028
18954,18954,B5,G6350,S,16655017,93855,+40.2254130,-074.9929569
18960,18960,B5,G6350,S,49339878,335281,+40.3662953,-075.3258952
18962,18962,B5,G6350,S,379709,0,+40.3446038,-075.2704537
18964,18964,B5,G6350,S,24480882,405,+40.3034703,-075.3378892
18966,18966,B5,G6350,S,42227837,853982,+40.1884675,-075.0098978
18969,18969,B5,G6350,S,42449511,194712,+40.3263042,-075.3684222
13206,13206,B5,G6350,S,10525024,0,+43.0735246,-076.1058126
13312,13312,B5,G6350,S,178878245,2865317,+43.6918391,-075.2043743
17345,17345,B5,G6350,S,31096751,827417,+40.0729869,-076.7275513
17347,17347,B5,G6350,S,32865490,312127,+40.0468581,-076.6753407
13316,13316,B5,G6350,S,439963042,1341902,+43.4189170,-075.7397400
17353,17353,B5,G6350,S,100357889,135191,+39.8871645,-077.3930937
17355,17355,B5,G6350,S,1595771,0,+39.7598202,-076.6960242
13323,13323,B5,G6350,S,100703868,88820,+43.0399809,-075.3793526
17946,17946,B5,G6350,S,4443205,35605,+40.8103636,-076.2563719
14011,14011,B5,G6350,S,176427543,95156,+42.8306745,-078.2997092
14012,14012,B5,G6350,S,86856947,3335122,+43.3321730,-078.5326216
17948,17948,B5,G6350,S,49683452,498055,+40.8203929,-076.1440311
17951,17951,B5,G6350,S,313052,0,+40.6791708,-076.2441848
17957,17957,B5,G6350,S,834219,0,+40.5935747,-076.5166369
14026,14026,B5,G6350,S,2253828,0,+42.9421947,-078.6879722
14028,14028,B5,G6350,S,35918090,1325263,+43.3145955,-078.7170558
14031,14031,B5,G6350,S,50126254,596140,+42.9831277,-078.6142583
14032,14032,B5,G6350,S,61938699,0,+43.0458723,-078.6318960
14033,14033,B5,G6350,S,45040693,36518,+42.6603026,-078.6842513
17963,17963,B5,G6350,S,216865030,539831,+40.5598626,-076.3941194
18615,18615,B5,G6350,S,45820431,1345651,+41.4577993,-075.8586743
18616,18616,B5,G6350,S,173642374,549337,+41.5193636,-076.6402006
18624,18624,B5,G6350,S,47672655,1275175,+41.0607059,-075.6465606
18636,18636,B5,G6350,S,97645451,109331,+41.3991166,-076.0818847
18641,18641,B5,G6350,S,11775414,50783,+41.3363978,-075.7283937
14803,14803,B5,G6350,S,72713878,264069,+42.2332774,-077.7950817
14810,14810,B5,G6350,S,312260192,1054992,+42.3474843,-077.3468506
14814,14814,B5,G6350,S,21426399,289048,+42.1556361,-076.9592996
14820,14820,B5,G6350,S,72357710,33731,+42.1953092,-077.3703883
14823,14823,B5,G6350,S,245717536,44261,+42.2420997,-077.5294808
14839,14839,B5,G6350,S,94401604,10792,+42.1475240,-077.6278112
14748,14748,B5,G6350,S,43464041,372668,+42.1571058,-078.6430738
14752,14752,B5,G6350,S,646283,0,+42.3517354,-079.3198050
14755,14755,B5,G6350,S,191427927,406031,+42.2288151,-078.8159276
18622,18622,B5,G6350,S,8777286,12487,+41.2012324,-076.2735152
14770,14770,B5,G6350,S,75609555,732414,+42.0379290,-078.3002964
14812,14812,B5,G6350,S,197954880,241597,+42.3007274,-077.0052492
18610,18610,B5,G6350,S,85786618,731511,+41.0589656,-075.5338269
18614,18614,B5,G6350,S,397671821,2857103,+41.4834043,-076.3563960
14753,14753,B5,G6350,S,92645495,683737,+42.0435021,-078.6360947
18970,18970,B5,G6350,S,1065039,0,+40.4120186,-075.3811109
18977,18977,B5,G6350,S,11371829,1161735,+40.2841726,-074.8741697
18980,18980,B5,G6350,S,2144271,0,+40.2727602,-075.0109432
19001,19001,B5,G6350,S,8287176,0,+40.1262307,-075.1265068
19002,19002,B5,G6350,S,52355600,104823,+40.1877533,-075.2158470
19003,19003,B5,G6350,S,5218952,0,+40.0021286,-075.2984060
17356,17356,B5,G6350,S,86593185,0,+39.8983258,-076.5837053
13324,13324,B5,G6350,S,349851261,12345451,+43.3192279,-074.9168222
17360,17360,B5,G6350,S,64857976,0,+39.8519623,-076.7537226
13326,13326,B5,G6350,S,238415670,17757389,+42.7225107,-074.8953708
13331,13331,B5,G6350,S,432822891,15692707,+43.8217686,-075.0401144
13335,13335,B5,G6350,S,92439491,97564,+42.7022600,-075.2482239
17372,17372,B5,G6350,S,87273102,274703,+39.9924471,-077.1079527
13343,13343,B5,G6350,S,150489891,3217994,+43.7511551,-075.3093680
17403,17403,B5,G6350,S,53313060,1278422,+39.9198208,-076.7111821
13355,13355,B5,G6350,S,84152711,81060,+42.8104501,-075.4216454
17404,17404,B5,G6350,S,55795916,56059,+40.0026361,-076.7735345
13364,13364,B5,G6350,S,7639833,0,+42.8049690,-075.2610981
13365,13365,B5,G6350,S,319999991,3142712,+43.0982170,-074.8483789
13411,13411,B5,G6350,S,183402400,785857,+42.6337893,-075.3064571
17520,17520,B5,G6350,S,4750391,19553,+40.0975184,-076.3491926
13418,13418,B5,G6350,S,13888542,953,+42.8457038,-075.3804597
17527,17527,B5,G6350,S,54452809,254255,+40.0164312,-075.9941454
13421,13421,B5,G6350,S,103888254,211866,+43.0619154,-075.6600922
13424,13424,B5,G6350,S,31124905,0,+43.1522755,-075.3629308
13438,13438,B5,G6350,S,248010297,5845195,+43.3541377,-075.1596135
17547,17547,B5,G6350,S,30977046,5829101,+40.0709145,-076.5848578
13454,13454,B5,G6350,S,33251776,20766,+43.1703291,-074.7584101
13460,13460,B5,G6350,S,172562970,453469,+42.6877074,-075.4422904
13350,13350,B5,G6350,S,81965902,1734262,+43.0610129,-074.9863558
14034,14034,B5,G6350,S,62525432,23322,+42.5005685,-078.8653748
14035,14035,B5,G6350,S,1780591,0,+42.4909828,-078.8594309
17965,17965,B5,G6350,S,2893126,0,+40.6992464,-076.1653556
14041,14041,B5,G6350,S,3295726,55001,+42.4003930,-078.9766457
17972,17972,B5,G6350,S,125902894,71218,+40.5793365,-076.2279129
17974,17974,B5,G6350,S,196717,0,+40.6959245,-076.2361267
14742,14742,B5,G6350,S,326251,0,+42.1194528,-079.3088813
14744,14744,B5,G6350,S,51470662,396187,+42.4281004,-078.2066542
18612,18612,B5,G6350,S,141163821,3124770,+41.3497150,-075.9804878
14750,14750,B5,G6350,S,29169010,0,+42.0793661,-079.3275432
14756,14756,B5,G6350,S,60730,0,+42.1970338,-079.4236542
19004,19004,B5,G6350,S,6960750,99392,+40.0097528,-075.2315075
13338,13338,B5,G6350,S,593485013,13020276,+43.5280318,-074.9871214
17401,17401,B5,G6350,S,3849846,113185,+39.9587785,-076.7332193
17402,17402,B5,G6350,S,48460648,40528,+39.9569958,-076.6599773
13340,13340,B5,G6350,S,156294092,803130,+43.0616416,-075.1285696
13342,13342,B5,G6350,S,15201871,137266,+42.6441364,-075.1915919
13346,13346,B5,G6350,S,91652076,2361873,+42.8207851,-075.5463928
13348,13348,B5,G6350,S,92506617,235079,+42.7072556,-075.0571892
13354,13354,B5,G6350,S,138107557,139987,+43.2641854,-075.2785591
13360,13360,B5,G6350,S,152865596,9877342,+43.7222718,-074.7144660
17406,17406,B5,G6350,S,126662968,114521,+40.0147095,-076.6408726
17408,17408,B5,G6350,S,69368824,199526,+39.9328203,-076.7992137
17505,17505,B5,G6350,S,19193844,230938,+40.0635009,-076.1924363
17507,17507,B5,G6350,S,55125,0,+40.1980530,-076.0162400
13367,13367,B5,G6350,S,1201089753,44594796,+43.7330639,-075.5370000
13402,13402,B5,G6350,S,62005694,309995,+42.9016210,-075.5097480
13403,13403,B5,G6350,S,72125305,993065,+43.1645327,-075.2676447
13404,13404,B5,G6350,S,4279777,0,+43.7384373,-075.4809386
13407,13407,B5,G6350,S,146131117,1129739,+42.9653767,-074.9444066
17518,17518,B5,G6350,S,35775793,12100607,+39.8089295,-076.2530137
13409,13409,B5,G6350,S,93270743,0,+42.9760211,-075.5912876
17982,17982,B5,G6350,S,649977,0,+40.7680013,-076.0380843
14052,14052,B5,G6350,S,158585691,210602,+42.7725310,-078.5843214
14055,14055,B5,G6350,S,81259693,88591,+42.5628796,-078.6001251
14057,14057,B5,G6350,S,119652467,41263,+42.6465738,-078.8747818
14059,14059,B5,G6350,S,69799583,10290,+42.8335520,-078.6340464
14061,14061,B5,G6350,S,270072,0,+42.5910997,-079.0894858
18014,18014,B5,G6350,S,84818128,1026871,+40.7671496,-075.4130666
14062,14062,B5,G6350,S,182705006,836332,+42.4508934,-079.1525946
14066,14066,B5,G6350,S,96240929,346450,+42.6290540,-078.1855359
14067,14067,B5,G6350,S,127737558,322264,+43.2121602,-078.5562745
18015,18015,B5,G6350,S,60062777,891910,+40.5874386,-075.3667585
14072,14072,B5,G6350,S,72926985,1901802,+43.0179014,-078.9626570
14086,14086,B5,G6350,S,86373310,370972,+42.9055106,-078.6291212
14092,14092,B5,G6350,S,54929052,6340237,+43.1732450,-078.9930676
18020,18020,B5,G6350,S,33717591,436843,+40.6723854,-075.3274591
18031,18031,B5,G6350,S,36068605,86043,+40.5595535,-075.6488746
18034,18034,B5,G6350,S,28514848,160603,+40.5413865,-075.4189797
18617,18617,B5,G6350,S,15056333,396882,+41.1705402,-076.0775335
18618,18618,B5,G6350,S,54824332,2652589,+41.3802390,-076.0382259
14757,14757,B5,G6350,S,113193461,225468,+42.2375071,-079.5052851
18625,18625,B5,G6350,S,614034,748665,+41.5150321,-075.8501562
18626,18626,B5,G6350,S,113166877,868706,+41.4135670,-076.4544659
18628,18628,B5,G6350,S,62061886,101363,+41.4301434,-076.3138079
14760,14760,B5,G6350,S,168519615,2093647,+42.0730875,-078.4175529
19009,19009,B5,G6350,S,3386475,0,+40.1377983,-075.0631214
13410,13410,B5,G6350,S,1278385,106726,+42.9288894,-074.6110141
17519,17519,B5,G6350,S,55814569,463966,+40.1414383,-076.0234230
17522,17522,B5,G6350,S,111400944,1173235,+40.1736883,-076.1704943
13420,13420,B5,G6350,S,383806443,31656258,+43.6545179,-075.0134411
17529,17529,B5,G6350,S,38004143,185853,+40.0419334,-076.0971422
13425,13425,B5,G6350,S,66677297,0,+42.9634628,-075.4866981
17536,17536,B5,G6350,S,54179438,1934613,+39.8480343,-076.0737738
17538,17538,B5,G6350,S,10702233,13194,+40.0826292,-076.4145481
13433,13433,B5,G6350,S,147821838,2937184,+43.5949113,-075.2488692
13435,13435,B5,G6350,S,1114411,30594,+43.3022120,-075.1525255
13436,13436,B5,G6350,S,83932430,24643099,+43.7803831,-074.6590998
17540,17540,B5,G6350,S,54202941,463989,+40.0976081,-076.1899874
17543,17543,B5,G6350,S,170825457,1490468,+40.1810317,-076.2953802
13440,13440,B5,G6350,S,301853636,12526642,+43.2179387,-075.4591914
13450,13450,B5,G6350,S,8784151,0,+42.7025854,-074.8126024
18035,18035,B5,G6350,S,547321,607,+40.7519462,-075.5379840
14098,14098,B5,G6350,S,120307283,0,+43.3346325,-078.3783087
14105,14105,B5,G6350,S,133713364,808362,+43.1801860,-078.4865779
14125,14125,B5,G6350,S,101591239,2093481,+43.0849191,-078.2746093
14131,14131,B5,G6350,S,108396996,1938108,+43.2386025,-078.8998228
14167,14167,B5,G6350,S,91279780,9927,+42.7484105,-078.3230019
14207,14207,B5,G6350,S,10115470,49346,+42.9519315,-078.8988830
14211,14211,B5,G6350,S,10199074,17591,+42.9067308,-078.8198911
18078,18078,B5,G6350,S,40278956,245104,+40.6708883,-075.6207141
18083,18083,B5,G6350,S,1786252,65740,+40.7551371,-075.2645479
14224,14224,B5,G6350,S,52435114,140988,+42.8377589,-078.7478210
18037,18037,B5,G6350,S,19710012,385000,+40.6831324,-075.5479575
14108,14108,B5,G6350,S,64296147,0,+43.2636777,-078.7274769
14120,14120,B5,G6350,S,84477674,1313447,+43.0791760,-078.8427768
14127,14127,B5,G6350,S,105461481,227511,+42.7528032,-078.7396970
18049,18049,B5,G6350,S,38842773,160177,+40.5222074,-075.4902689
14210,14210,B5,G6350,S,8148076,324546,+42.8626569,-078.8287681
18067,18067,B5,G6350,S,66081820,1439405,+40.7170011,-075.4823345
18036,18036,B5,G6350,S,75572133,211196,+40.5092061,-075.3885391
14101,14101,B5,G6350,S,118177356,1711741,+42.3926514,-078.5382025
18038,18038,B5,G6350,S,34859074,502740,+40.7948418,-075.4862239
14103,14103,B5,G6350,S,204315639,1281083,+43.2111611,-078.3767700
18629,18629,B5,G6350,S,206248544,1842454,+41.5176035,-076.1413387
18631,18631,B5,G6350,S,3683974,431927,+41.0307113,-076.3027785
14772,14772,B5,G6350,S,198465791,749919,+42.1443759,-078.9544245
14774,14774,B5,G6350,S,666285,0,+42.0887837,-078.1466617
14777,14777,B5,G6350,S,19699687,121073,+42.3860798,-078.2737720
14778,14778,B5,G6350,S,1190313,0,+42.0776178,-078.4827447
14782,14782,B5,G6350,S,140461984,60703,+42.2665721,-079.2517274
14784,14784,B5,G6350,S,71156602,839751,+42.3111433,-079.3853695
18640,18640,B5,G6350,S,72311158,1345476,+41.2973576,-075.7402475
14788,14788,B5,G6350,S,840296,55472,+42.0614646,-078.3805754
18642,18642,B5,G6350,S,13884234,489927,+41.3563480,-075.7731814
19012,19012,B5,G6350,S,4528808,0,+40.0596915,-075.1058736
19015,19015,B5,G6350,S,7501528,2396,+39.8665295,-075.3914960
19017,19017,B5,G6350,S,1288945,0,+39.8908418,-075.4629525
19018,19018,B5,G6350,S,7059819,0,+39.9231458,-075.2983222
19025,19025,B5,G6350,S,8354490,0,+40.1455842,-075.1632238
13452,13452,B5,G6350,S,196177886,2055157,+43.0430559,-074.6304701
17554,17554,B5,G6350,S,8075476,22466,+40.0403028,-076.4241758
13464,13464,B5,G6350,S,103145954,184747,+42.6879727,-075.6157878
13468,13468,B5,G6350,S,15687550,280743,+42.8496199,-074.8736049
13470,13470,B5,G6350,S,233314566,5035699,+43.2092252,-074.6664634
13471,13471,B5,G6350,S,204807635,949341,+43.3780272,-075.6105789
17578,17578,B5,G6350,S,36194980,314091,+40.2299062,-076.1661628
13491,13491,B5,G6350,S,194599587,144561,+42.8641347,-075.1681327
17603,17603,B5,G6350,S,77667662,956079,+40.0308388,-076.3304320
13601,13601,B5,G6350,S,364557629,6135931,+43.9690329,-075.9104513
13603,13603,B5,G6350,S,14340032,82656,+44.0299188,-075.8035673
13617,13617,B5,G6350,S,343044947,3043247,+44.5805311,-075.1427671
17724,17724,B5,G6350,S,283411372,1408368,+41.6376995,-076.8006881
13621,13621,B5,G6350,S,74052487,2598343,+44.8394020,-075.0616976
13626,13626,B5,G6350,S,226761172,421554,+43.8538719,-075.7185308
13642,13642,B5,G6350,S,489683133,11011723,+44.3266719,-075.4675879
13646,13646,B5,G6350,S,272000889,64083246,+44.4439450,-075.6919734
13654,13654,B5,G6350,S,170984533,8184663,+44.5717721,-075.4880982
13475,13475,B5,G6350,S,5734293,0,+42.8879079,-074.8119019
13614,13614,B5,G6350,S,22632999,0,+44.5308185,-075.6919594
17731,17731,B5,G6350,S,32537845,548684,+41.4294097,-076.5786717
17742,17742,B5,G6350,S,1803102,21640,+41.2390520,-076.5796683
17569,17569,B5,G6350,S,42904838,291746,+40.2714332,-076.0965767
13494,13494,B5,G6350,S,43880920,1023925,+43.5344995,-075.1521093
18040,18040,B5,G6350,S,44752309,801605,+40.7459411,-075.2256670
14109,14109,B5,G6350,S,598033,0,+43.1372117,-079.0351271
18041,18041,B5,G6350,S,32922103,4869,+40.4204036,-075.5097195
14111,14111,B5,G6350,S,92119734,447040,+42.5847768,-078.8951121
14112,14112,B5,G6350,S,91795,0,+42.6982622,-078.9395816
14130,14130,B5,G6350,S,787152,0,+42.5531719,-078.1495422
14132,14132,B5,G6350,S,74309313,0,+43.1478734,-078.8785655
14135,14135,B5,G6350,S,1969663,0,+42.4848936,-079.2436989
18045,18045,B5,G6350,S,49887319,977671,+40.6917476,-075.2749226
18046,18046,B5,G6350,S,47261,0,+40.5480089,-075.5603460
14802,14802,B5,G6350,S,2946169,0,+42.2537790,-077.7898917
14804,14804,B5,G6350,S,140303468,195509,+42.3144174,-077.8514351
18643,18643,B5,G6350,S,47327783,2174843,+41.3619117,-075.8385486
14806,14806,B5,G6350,S,158080739,459599,+42.1587712,-077.7879549
18644,18644,B5,G6350,S,40804578,988682,+41.3279889,-075.8819640
14807,14807,B5,G6350,S,189139931,609154,+42.4196111,-077.7205108
14808,14808,B5,G6350,S,7002200,0,+42.5580699,-077.4688316
18655,18655,B5,G6350,S,184895690,3045149,+41.1877244,-076.2032139
18656,18656,B5,G6350,S,154474830,1435665,+41.3325430,-076.1854375
14813,14813,B5,G6350,S,156735413,409020,+42.2526469,-077.9951039
14815,14815,B5,G6350,S,46937025,3471678,+42.3742873,-077.0867862
14818,14818,B5,G6350,S,99748833,14142,+42.4549330,-076.8189274
14819,14819,B5,G6350,S,99332529,147322,+42.2241945,-077.4419394
19021,19021,B5,G6350,S,8035970,1575552,+40.0889439,-074.8940789
19022,19022,B5,G6350,S,3383977,1368889,+39.8574449,-075.3369645
13472,13472,B5,G6350,S,35811430,862635,+43.6974108,-075.0678625
17565,17565,B5,G6350,S,34354869,6880441,+39.8907717,-076.3353113
13473,13473,B5,G6350,S,105856545,0,+43.6441462,-075.4451920
13477,13477,B5,G6350,S,46625853,0,+43.0363502,-075.5144285
17566,17566,B5,G6350,S,154395703,590998,+39.8671860,-076.1475131
13478,13478,B5,G6350,S,90537061,22690,+43.1440125,-075.5818973
17576,17576,B5,G6350,S,245714,9059,+40.0371106,-076.1978062
13480,13480,B5,G6350,S,142006553,464777,+42.9178538,-075.3631694
13483,13483,B5,G6350,S,23295921,213418,+43.4061178,-075.8146635
13484,13484,B5,G6350,S,71415,0,+42.8542047,-075.6554475
17579,17579,B5,G6350,S,37924849,215985,+39.9604064,-076.1807521
13488,13488,B5,G6350,S,12546209,0,+42.6744724,-074.7679802
17582,17582,B5,G6350,S,23727592,6357627,+39.9882491,-076.4546651
13489,13489,B5,G6350,S,80829669,1228175,+43.4665688,-075.5223859
13490,13490,B5,G6350,S,25509104,0,+43.1061584,-075.4299177
17584,17584,B5,G6350,S,38371043,356983,+39.9598366,-076.2650239
14139,14139,B5,G6350,S,64377258,102172,+42.7184053,-078.5414018
14141,14141,B5,G6350,S,187220224,385547,+42.5249667,-078.7120755
18051,18051,B5,G6350,S,20700680,31892,+40.5956101,-075.6669320
14168,14168,B5,G6350,S,827654,0,+42.5118763,-078.9874071
14169,14169,B5,G6350,S,367924,0,+42.7645135,-078.5293497
14170,14170,B5,G6350,S,34739848,144185,+42.7002448,-078.6743075
14173,14173,B5,G6350,S,1493704,0,+42.5259445,-078.4731119
18054,18054,B5,G6350,S,43881112,856983,+40.3523695,-075.4387361
14174,14174,B5,G6350,S,60188737,11298171,+43.2491391,-078.9983251
14203,14203,B5,G6350,S,7253149,3038844,+42.8611335,-078.8636060
18701,18701,B5,G6350,S,1298886,0,+41.2432366,-075.8853017
14821,14821,B5,G6350,S,144658104,352672,+42.2415736,-077.2192536
14826,14826,B5,G6350,S,153001676,24953,+42.4962441,-077.4924998
14827,14827,B5,G6350,S,233078,0,+42.1806507,-077.1428852
18702,18702,B5,G6350,S,202228513,6132558,+41.2304775,-075.7574393
14830,14830,B5,G6350,S,234712349,2331362,+42.1282661,-077.0262786
18705,18705,B5,G6350,S,12833845,97744,+41.2718477,-075.8427718
18706,18706,B5,G6350,S,68020358,803494,+41.2032892,-075.9148034
14843,14843,B5,G6350,S,247947419,929520,+42.3342554,-077.6352790
18816,18816,B5,G6350,S,3119079,0,+41.7397640,-075.9097393
18831,18831,B5,G6350,S,82706345,499916,+41.8942235,-076.5981179
19031,19031,B5,G6350,S,7937438,0,+40.1082497,-075.2174680
19034,19034,B5,G6350,S,18444843,0,+40.1335152,-075.2095093
19040,19040,B5,G6350,S,15403165,0,+40.1772937,-075.1061898
19043,19043,B5,G6350,S,1035485,0,+39.9004825,-075.3088935
19050,19050,B5,G6350,S,9480815,0,+39.9376463,-075.2635258
19056,19056,B5,G6350,S,9975415,48931,+40.1495082,-074.8847436
19061,19061,B5,G6350,S,18130020,2169680,+39.8278182,-075.4319263
19064,19064,B5,G6350,S,18511287,45741,+39.9320784,-075.3389621
13492,13492,B5,G6350,S,39633822,15917,+43.1146040,-075.3376798
13501,13501,B5,G6350,S,22903199,152592,+43.0812830,-075.2258335
17606,17606,B5,G6350,S,112294,0,+40.1127343,-076.3047148
13606,13606,B5,G6350,S,90672229,391985,+43.8697716,-076.0160978
13607,13607,B5,G6350,S,42320433,24300290,+44.3318316,-075.9095065
13613,13613,B5,G6350,S,210340552,2090794,+44.8431983,-074.7490238
13615,13615,B5,G6350,S,1653485,33989,+44.0053068,-075.9830702
13616,13616,B5,G6350,S,14401829,4035,+44.0300782,-075.8575732
17723,17723,B5,G6350,S,35378681,43462,+41.4352974,-077.4713561
17728,17728,B5,G6350,S,117592704,632828,+41.3347738,-077.0785674
17729,17729,B5,G6350,S,287196030,21782,+41.5112389,-077.7361028
13619,13619,B5,G6350,S,291892398,4930913,+43.9773568,-075.5922538
13620,13620,B5,G6350,S,96385591,479755,+43.9087819,-075.4483247
14208,14208,B5,G6350,S,3006861,0,+42.9146153,-078.8514589
18064,18064,B5,G6350,S,99739941,1196693,+40.7570078,-075.3159618
18069,18069,B5,G6350,S,36628813,259028,+40.6252461,-075.6150975
18074,18074,B5,G6350,S,46814835,84529,+40.3167375,-075.5156860
18077,18077,B5,G6350,S,34761670,253254,+40.5700647,-075.2371149
14221,14221,B5,G6350,S,60580084,295333,+42.9844813,-078.7227613
14222,14222,B5,G6350,S,3233300,0,+42.9200273,-078.8771079
18080,18080,B5,G6350,S,78203543,762014,+40.7308078,-075.6380890
18085,18085,B5,G6350,S,964819,0,+40.7417024,-075.2542871
18086,18086,B5,G6350,S,370375,218,+40.7391620,-075.5483680
18088,18088,B5,G6350,S,49342092,1116730,+40.7656925,-075.5575092
14303,14303,B5,G6350,S,7027240,1352393,+43.0841828,-079.0367456
18106,18106,B5,G6350,S,20609336,303239,+40.5637347,-075.5651985
14427,14427,B5,G6350,S,87190962,713359,+42.6148564,-078.0512317
14445,14445,B5,G6350,S,5053236,18485,+43.1130617,-077.4903061
14456,14456,B5,G6350,S,200218107,435166,+42.8476950,-076.9989723
14467,14467,B5,G6350,S,26617112,672078,+43.0363742,-077.6120482
14859,14859,B5,G6350,S,81142170,175160,+42.1240992,-076.5368731
14861,14861,B5,G6350,S,91839103,201711,+42.0882122,-076.6862360
18834,18834,B5,G6350,S,169454287,2379204,+41.8309672,-075.7209338
14872,14872,B5,G6350,S,15041679,20261,+42.2413397,-076.8708032
14874,14874,B5,G6350,S,4100430,0,+42.5293493,-077.1644653
14880,14880,B5,G6350,S,135168559,155760,+42.1740635,-077.9753497
18914,18914,B5,G6350,S,45589389,151580,+40.2894883,-075.2107003
18920,18920,B5,G6350,S,10007157,8295,+40.4930025,-075.0866965
18938,18938,B5,G6350,S,105915128,2151437,+40.3510482,-074.9980492
14897,14897,B5,G6350,S,63650120,5524,+42.0206952,-077.7926358
18942,18942,B5,G6350,S,52495184,604616,+40.4741014,-075.1666316
18812,18812,B5,G6350,S,75130310,1387980,+41.9732023,-075.9647512
18833,18833,B5,G6350,S,248507260,1474899,+41.5906700,-076.4693903
14841,14841,B5,G6350,S,52245949,0,+42.5269998,-076.8424844
14842,14842,B5,G6350,S,40711834,17366,+42.6006197,-076.9814638
18707,18707,B5,G6350,S,132207620,1272523,+41.1338835,-075.9183465
18708,18708,B5,G6350,S,41432582,159692,+41.2958480,-075.9634627
18709,18709,B5,G6350,S,1968574,0,+41.2863256,-075.8967297
19066,19066,B5,G6350,S,3452085,0,+40.0021761,-075.2488983
19073,19073,B5,G6350,S,53167164,335277,+39.9832527,-075.4292182
13628,13628,B5,G6350,S,516657,75339,+44.0390397,-075.6827652
13633,13633,B5,G6350,S,47586962,4364087,+44.4843181,-075.4991845
17740,17740,B5,G6350,S,352430194,5331017,+41.2356129,-077.2567775
13635,13635,B5,G6350,S,121079931,2960872,+44.2869524,-075.2814193
13636,13636,B5,G6350,S,8763742,0,+43.7410867,-076.1276916
13640,13640,B5,G6350,S,31905314,17054876,+44.3326611,-075.9901534
13643,13643,B5,G6350,S,112219,0,+44.0322122,-075.7176014
17748,17748,B5,G6350,S,2530794,0,+41.1478105,-077.3401518
17749,17749,B5,G6350,S,864453,0,+41.0723028,-076.8135295
13648,13648,B5,G6350,S,448865525,11006336,+44.1508367,-075.3043229
13650,13650,B5,G6350,S,106560208,5528853,+43.8113099,-076.2160967
17752,17752,B5,G6350,S,105383096,1177101,+41.1831408,-076.9198299
13661,13661,B5,G6350,S,117405100,11841351,+43.7096197,-076.0983964
17763,17763,B5,G6350,S,44516701,844106,+41.5024530,-076.9121760
18232,18232,B5,G6350,S,5367384,85982,+40.8372210,-075.8739616
18240,18240,B5,G6350,S,62846475,1951270,+40.8629169,-075.8423586
14481,14481,B5,G6350,S,58040129,0,+42.7717355,-077.9164071
